record_id,company_id,list_id,contact_id,data_source,publication_name,list_title,last_published_date,list_ranking,prior_list_ranking,ranking_criteria,ranking_info,classification,company_name,address_1,address_2,city,state,zip,zip4,latitude,longitude,phone,fax,website,email,employees,revenue,contact_formal_name,contact_full_name,prefix,first_name,middle,last_name,suffix,title,business_info
15-4833-2019938,2019938,4833,2734447,BOL,Baltimore Business Journal,Private Companies,2023-08-18,51,54,2022 revenue,65604074,"Public & Private, Movers & Shakers, Who's Who, Employers",ABW Appliances,8309 Sherwick Court,Suite B,Jessup,MD,20794,NA,39.149317,-76.795147,301-589-1445,,abwappliances.com,questions@abwappliances.com ,121,65604074,Ryan Simon,Ryan Simon,,Ryan,,Simon,,CEO,"ABW Appliances provides Baltimore and DC Metro area home builders, trade professionals, and homeowners with kitchen, laundry, and outdoor appliances. ABW provides delivery, installation, service, parts, and repairs."
15-4833-329264,329264,4833,2761347,BOL,Baltimore Business Journal,Private Companies,2023-08-18,52,*,2022 revenue,63010000,"Public & Private, Movers & Shakers, Who's Who, Employers",Ayers Saint Gross,1040 Hull St.,#100,Baltimore,MD,21230,NA,39.274753,-76.590397,410-347-8500,,ayerssaintgross.com,info@ayerssaintgross.com,200,63010000,Mr. Adam Gross,Adam Gross,Mr.,Adam,,Gross,,Principal,"Ayers Saint Gross is an employee-owned design firm with expertise in architecture, planning, landscape architecture, graphic design, interiors, and space analytics. Since our founding in 1912 in Baltimore, we have built a reputation for designing environments of enduring value. The majority of our work is in support of colleges, universities, and cultural facilities. Our design is inspired by critical and analytical discourse, a respect for past wisdom, a mind to future potential, and a belief that we have an obligation to leave places better than we found them."
15-4833-329264,329264,4833,335233,BOL,Baltimore Business Journal,Private Companies,2023-08-18,52,*,2022 revenue,63010000,"Public & Private, Movers & Shakers, Who's Who, Employers",Ayers Saint Gross,1040 Hull St.,#100,Baltimore,MD,21230,NA,39.274753,-76.590397,410-347-8500,,ayerssaintgross.com,info@ayerssaintgross.com,200,63010000,Mr. Luanne Greene,Luanne Greene,Mr.,Luanne,,Greene,,President,"Ayers Saint Gross is an employee-owned design firm with expertise in architecture, planning, landscape architecture, graphic design, interiors, and space analytics. Since our founding in 1912 in Baltimore, we have built a reputation for designing environments of enduring value. The majority of our work is in support of colleges, universities, and cultural facilities. Our design is inspired by critical and analytical discourse, a respect for past wisdom, a mind to future potential, and a belief that we have an obligation to leave places better than we found them."
15-4833-329264,329264,4833,347919,Research,Baltimore Business Journal,Private Companies,2023-08-18,52,*,2022 revenue,63010000,"Public & Private, Movers & Shakers, Who's Who, Employers",Ayers Saint Gross,1040 Hull St.,#100,Baltimore,MD,21230,NA,39.274753,-76.590397,410-347-8500,,ayerssaintgross.com,,200,63010000,Meghann Boosinger,Meghann Boosinger,,Meghann,,Boosinger,,Marketing and Business Development,"Ayers Saint Gross is an employee-owned design firm with expertise in architecture, planning, landscape architecture, graphic design, interiors, and space analytics. Since our founding in 1912 in Baltimore, we have built a reputation for designing environments of enduring value. The majority of our work is in support of colleges, universities, and cultural facilities. Our design is inspired by critical and analytical discourse, a respect for past wisdom, a mind to future potential, and a belief that we have an obligation to leave places better than we found them."
15-4833-329264,329264,4833,347920,Research,Baltimore Business Journal,Private Companies,2023-08-18,52,*,2022 revenue,63010000,"Public & Private, Movers & Shakers, Who's Who, Employers",Ayers Saint Gross,1040 Hull St.,#100,Baltimore,MD,21230,NA,39.274753,-76.590397,410-347-8500,,ayerssaintgross.com,,200,63010000,Mr. Glenn Birx,Glenn Birx,Mr.,Glenn,,Birx,,Chief Operating Officer,"Ayers Saint Gross is an employee-owned design firm with expertise in architecture, planning, landscape architecture, graphic design, interiors, and space analytics. Since our founding in 1912 in Baltimore, we have built a reputation for designing environments of enduring value. The majority of our work is in support of colleges, universities, and cultural facilities. Our design is inspired by critical and analytical discourse, a respect for past wisdom, a mind to future potential, and a belief that we have an obligation to leave places better than we found them."
15-4833-329264,329264,4833,1321032,Research,Baltimore Business Journal,Private Companies,2023-08-18,52,*,2022 revenue,63010000,"Public & Private, Movers & Shakers, Who's Who, Employers",Ayers Saint Gross,1040 Hull St.,#100,Baltimore,MD,21230,NA,39.274753,-76.590397,410-347-8500,,ayerssaintgross.com,,200,63010000,James Wheeler,James Wheeler,,James,,Wheeler,,Chairman of the Board,"Ayers Saint Gross is an employee-owned design firm with expertise in architecture, planning, landscape architecture, graphic design, interiors, and space analytics. Since our founding in 1912 in Baltimore, we have built a reputation for designing environments of enduring value. The majority of our work is in support of colleges, universities, and cultural facilities. Our design is inspired by critical and analytical discourse, a respect for past wisdom, a mind to future potential, and a belief that we have an obligation to leave places better than we found them."
15-4833-329264,329264,4833,2761347,Research,Baltimore Business Journal,Private Companies,2023-08-18,52,*,2022 revenue,63010000,"Public & Private, Movers & Shakers, Who's Who, Employers",Ayers Saint Gross,1040 Hull St.,#100,Baltimore,MD,21230,NA,39.274753,-76.590397,410-347-8500,,ayerssaintgross.com,,200,63010000,Mr. Adam Gross,Adam Gross,Mr.,Adam,,Gross,,Principal,"Ayers Saint Gross is an employee-owned design firm with expertise in architecture, planning, landscape architecture, graphic design, interiors, and space analytics. Since our founding in 1912 in Baltimore, we have built a reputation for designing environments of enduring value. The majority of our work is in support of colleges, universities, and cultural facilities. Our design is inspired by critical and analytical discourse, a respect for past wisdom, a mind to future potential, and a belief that we have an obligation to leave places better than we found them."
15-4833-322403,322403,4833,340764,BOL,Baltimore Business Journal,Private Companies,2023-08-18,54,44,2022 revenue,62500000,"Public & Private, Movers & Shakers, Who's Who, Employers",Media Works Ltd.,1425 Clarkview Road,#500,Baltimore,MD,21209,NA,39.3791054,-76.6555259,443-470-4400,443-470-4425,medialtd.com,mselby@medialtd.com,35,62500000,Ms. Jody S. Berg,Jody S. Berg,Ms.,Jody,S.,Berg,,CEO,"Media Works, LTD is a strategic media agency that delivers innovative solutions to connect advertisers with their best customer prospects.  Media strategy and execution is Media Works' only focus."
15-4833-322403,322403,4833,2761421,Research,Baltimore Business Journal,Private Companies,2023-08-18,54,44,2022 revenue,62500000,"Public & Private, Movers & Shakers, Who's Who, Employers",Media Works Ltd.,1425 Clarkview Road,#500,Baltimore,MD,21209,NA,39.3791054,-76.6555259,443-470-4400,443-470-4425,medialtd.com,,35,62500000,Amy  Wisner,Amy  Wisner,,Amy ,,Wisner,,EVP,"Media Works, LTD is a strategic media agency that delivers innovative solutions to connect advertisers with their best customer prospects.  Media strategy and execution is Media Works' only focus."
15-4833-322403,322403,4833,346422,BOL,Baltimore Business Journal,Private Companies,2023-08-18,54,44,2022 revenue,62500000,"Public & Private, Movers & Shakers, Who's Who, Employers",Media Works Ltd.,1425 Clarkview Road,#500,Baltimore,MD,21209,NA,39.3791054,-76.6555259,443-470-4400,443-470-4425,medialtd.com,mselby@medialtd.com,35,62500000,Michele Selby,Michele Selby,,Michele,,Selby,,President,"Media Works, LTD is a strategic media agency that delivers innovative solutions to connect advertisers with their best customer prospects.  Media strategy and execution is Media Works' only focus."
15-4833-322403,322403,4833,2761421,BOL,Baltimore Business Journal,Private Companies,2023-08-18,54,44,2022 revenue,62500000,"Public & Private, Movers & Shakers, Who's Who, Employers",Media Works Ltd.,1425 Clarkview Road,#500,Baltimore,MD,21209,NA,39.3791054,-76.6555259,443-470-4400,443-470-4425,medialtd.com,mselby@medialtd.com,35,62500000,Amy  Wisner,Amy  Wisner,,Amy ,,Wisner,,EVP,"Media Works, LTD is a strategic media agency that delivers innovative solutions to connect advertisers with their best customer prospects.  Media strategy and execution is Media Works' only focus."
15-4833-327316,327316,4833,2844841,BOL,Baltimore Business Journal,Private Companies,2023-08-18,58,45,2022 revenue,54586192,"Public & Private, Movers & Shakers, Who's Who, Employers",Quinn Evans Architects,100 N. Charles St.,14th Floor,Baltimore,MD,21201,NA,39.29088,-76.61522,410-576-0440,,quinnevans.com,jquaglia@quinnevans.com,207,54586192,Chris Tom,Chris Tom,,Chris,,Tom,,Operations Director,"Quinn Evans provides services in architecture, planning, urban revitalization, and historic preservation, including sustainable preservation and stewardship. Established in 1984, the firm has more than 200 professionals in six office locations in Washington, D.C.; Ann Arbor and Detroit, Michigan; Madison, Wisconsin; Baltimore, Maryland; and Richmond, Virginia. Nationally ranked in its sustainability practice, Quinn Evans is a charter signatory of the AIA 2030 Challenge and a member of the Center for the Built Environment."
15-4833-327316,327316,4833,2844840,BOL,Baltimore Business Journal,Private Companies,2023-08-18,58,45,2022 revenue,54586192,"Public & Private, Movers & Shakers, Who's Who, Employers",Quinn Evans Architects,100 N. Charles St.,14th Floor,Baltimore,MD,21201,NA,39.29088,-76.61522,410-576-0440,,quinnevans.com,jquaglia@quinnevans.com,207,54586192,Alyson Steele,Alyson Steele,,Alyson,,Steele,,"President, CEO","Quinn Evans provides services in architecture, planning, urban revitalization, and historic preservation, including sustainable preservation and stewardship. Established in 1984, the firm has more than 200 professionals in six office locations in Washington, D.C.; Ann Arbor and Detroit, Michigan; Madison, Wisconsin; Baltimore, Maryland; and Richmond, Virginia. Nationally ranked in its sustainability practice, Quinn Evans is a charter signatory of the AIA 2030 Challenge and a member of the Center for the Built Environment."
15-4833-327316,327316,4833,3096478,BOL,Baltimore Business Journal,Private Companies,2023-08-18,58,45,2022 revenue,54586192,"Public & Private, Movers & Shakers, Who's Who, Employers",Quinn Evans Architects,100 N. Charles St.,14th Floor,Baltimore,MD,21201,NA,39.29088,-76.61522,410-576-0440,,quinnevans.com,jquaglia@quinnevans.com,207,54586192,Brandon Schultz,Brandon Schultz,,Brandon,,Schultz,,Strategy Director,"Quinn Evans provides services in architecture, planning, urban revitalization, and historic preservation, including sustainable preservation and stewardship. Established in 1984, the firm has more than 200 professionals in six office locations in Washington, D.C.; Ann Arbor and Detroit, Michigan; Madison, Wisconsin; Baltimore, Maryland; and Richmond, Virginia. Nationally ranked in its sustainability practice, Quinn Evans is a charter signatory of the AIA 2030 Challenge and a member of the Center for the Built Environment."
15-4833-331211,331211,4833,2924184,BOL,Baltimore Business Journal,Private Companies,2023-08-18,59,*,2022 revenue,49218169,"Public & Private, Movers & Shakers, Who's Who, Employers",ARM Group,9175 Guilford Road,Suite 310,Columbia,MD,21046,NA,39.166328,-76.840637,410-290-7775,410-290-7776,armgroup.net,emagdar@armgroup.net,275,49218169,Eric Magdar,Eric Magdar,,Eric,,Magdar,,VP of Environmental Services,"ARM Group performs civil & environmental, electrical & automation, and technical field services work in 11 practice areas in the Mid-Atlantic region and selectively throughout the United States."
15-4833-331211,331211,4833,347163,BOL,Baltimore Business Journal,Private Companies,2023-08-18,59,*,2022 revenue,49218169,"Public & Private, Movers & Shakers, Who's Who, Employers",ARM Group,9175 Guilford Road,Suite 310,Columbia,MD,21046,NA,39.166328,-76.840637,410-290-7775,410-290-7776,armgroup.net,emagdar@armgroup.net,275,49218169,Neil Peters,Neil Peters,,Neil,,Peters,,vice president,"ARM Group performs civil & environmental, electrical & automation, and technical field services work in 11 practice areas in the Mid-Atlantic region and selectively throughout the United States."
15-4833-1498905,1498905,4833,2736496,BOL,Baltimore Business Journal,Private Companies,2023-08-18,66,83,2022 revenue,42264776,"Public & Private, Movers & Shakers, Who's Who, Employers",MidPoint Technology Group,7380 Coca Cola Drive,Suite 100,Hanover,MD,21076,NA,39.1863723,-76.72851159999999,4434874067,,midpointtechnologygroup.com,dkaspary@midtechgroup.com,198,42264776,David Kaspary Jr.,David Kaspary Jr.,,David,,Kaspary Jr.,,President/CEO,"MidPoint is the central hub of technology systems integrating them together to work synergistically. We are a technical services company providing integration of system solutions to include Audio-Visual, Electronic Security, Structured Cabling and IT-Wireless Services."
15-4833-1498905,1498905,4833,2736497,BOL,Baltimore Business Journal,Private Companies,2023-08-18,66,83,2022 revenue,42264776,"Public & Private, Movers & Shakers, Who's Who, Employers",MidPoint Technology Group,7380 Coca Cola Drive,Suite 100,Hanover,MD,21076,NA,39.1863723,-76.72851159999999,4434874067,,midpointtechnologygroup.com,dkaspary@midtechgroup.com,198,42264776,John Vingsen,John Vingsen,,John,,Vingsen,,Vice President/COO,"MidPoint is the central hub of technology systems integrating them together to work synergistically. We are a technical services company providing integration of system solutions to include Audio-Visual, Electronic Security, Structured Cabling and IT-Wireless Services."
15-4833-331194,331194,4833,346897,BOL,Baltimore Business Journal,Private Companies,2023-08-18,67,59,2022 revenue,41500000,"Public & Private, Movers & Shakers, Who's Who, Employers",Fireline Corp.,4506 Hollins Ferry Road,,Baltimore,MD,21227,NA,39.236497,-76.669909,410-247-1422,410-247-4676,fireline.com,agavin@fireline.com,242,41500000,Anna Waters Gavin,Anna Waters Gavin,,Anna,Waters,Gavin,,President,Fireline saw some record growth in both service work and fire alarm installs in 2022.  Challenges included hiring skilled labor and supply chain delays.
15-4833-331194,331194,4833,346898,BOL,Baltimore Business Journal,Private Companies,2023-08-18,67,59,2022 revenue,41500000,"Public & Private, Movers & Shakers, Who's Who, Employers",Fireline Corp.,4506 Hollins Ferry Road,,Baltimore,MD,21227,NA,39.236497,-76.669909,410-247-1422,410-247-4676,fireline.com,agavin@fireline.com,242,41500000,Sharon S. Waters,Sharon S. Waters,,Sharon,S.,Waters,,Chairman,Fireline saw some record growth in both service work and fire alarm installs in 2022.  Challenges included hiring skilled labor and supply chain delays.
15-4833-1833554,1833554,4833,2681096,BOL,Baltimore Business Journal,Private Companies,2023-08-18,77,*,2022 revenue,29115615,"Public & Private, Movers & Shakers, Who's Who, Employers",Contracting Resources Group,8 W. West St.,,Baltimore,MD,21230,NA,39.2758719,-76.61479419999999,443-708-0908,,contractingrg.com,info@contractingrg.com,157,29115615,Dina DiPalo,Dina DiPalo,,Dina,,DiPalo,,President,"Founded in 2002, Contracting Resources Group Inc. (CRG) is a woman-owned small business (WOSB) based in the Washington-Metropolitan Area. CRG provides professional support services to the U.S. Department of Defense (DoD) and civilian Federal agencies.  CRG professional services include: Program Support and Project Management Services; Program Evaluation and Analysis; Financial Management Support Services; Acquisition Management Support Services; IT Professional Support Services; and Communications, Market Research, and Analysis."
15-4833-2654148,2654148,4833,3017363,BOL,Baltimore Business Journal,Private Companies,2023-08-18,80,*,2022 revenue,27932761,"Public & Private, Movers & Shakers, Who's Who, Employers",Global Alliant Inc.,8825 Stanford Blvd,Suite 205,Columbia,MD,21045,NA,39.1890183,-76.81844029999999,301.801.3157,,globalalliantinc.com,communications@globalalliantinc.com,153,27932761,Rajan Natarajan,Rajan Natarajan,,Rajan,,Natarajan,,President / CEO,"Global Alliant (GA) is an 8(a) minority-owned IT consulting, software development and systems integrator company based in Columbia MD with an office in Ashburn VA.  We have gained 12 government customers within 3 years and have had remarkable growth.  In 2021, the Inc 5000 ranked us as the #34 fastest growing company nationally and for 2022, Inc 5000 ranked us #9 in IT Services nationally and #1 in IT Services for the State of Maryland.  GA has become a leader in Data Analytics, Agile Development, DevSecOps, Human-Centered Design, Enterprise Infrastructure, AIOps, RPA and Cloud Modernization.  Into 2023, we continue to win many awards and recognitions from high stature GovCon bodies, to include SECAF, SBA, Business Journals, Maryland Tech Council and Inc.     "
15-4833-324707,324707,4833,2464347,BOL,Baltimore Business Journal,Private Companies,2023-08-18,84,80,2022 revenue,25693000,"Public & Private, Movers & Shakers, Who's Who, Employers","Gross, Mendelsohn & Associates",1801 Porter St.,#500,Baltimore,MD,21230,NA,39.2680139,-76.5989991,410-685-5512,410-752-5042,gma-cpa.com,gma@gma-cpa.com,146,25693000,Len Rus,Len Rus,,Len,,Rus,,Managing partner,"Gross, Mendelsohn & Associates is a regional CPA firm that helps businesses, nonprofits and families thrive through accounting, technology and wealth management services."
15-4833-324707,324707,4833,342243,Research,Baltimore Business Journal,Private Companies,2023-08-18,84,80,2022 revenue,25693000,"Public & Private, Movers & Shakers, Who's Who, Employers","Gross, Mendelsohn & Associates",1801 Porter St.,#500,Baltimore,MD,21230,NA,39.2680139,-76.5989991,410-685-5512,410-752-5042,gma-cpa.com,,146,25693000,Ms. Susan L. Gorham,Susan L. Gorham,Ms.,Susan,L.,Gorham,,Director of Marketing,"Gross, Mendelsohn & Associates is a regional CPA firm that helps businesses, nonprofits and families thrive through accounting, technology and wealth management services."
15-4833-326583,326583,4833,348526,Research,Baltimore Business Journal,Private Companies,2023-08-18,93,76,2022 revenue,22610000,"Public & Private, Movers & Shakers, Who's Who, Employers",Smith Mechanical Inc.,9195 Red Branch Road,,Columbia,MD,21045,NA,39.23081,-76.82636,410-992-9570,410-992-9573,smithmech.com,,120,22610000,Debbie Dearborn,Debbie Dearborn,,Debbie,,Dearborn,,office manager,HVAC/Plumbing Commercial Contractor
15-4833-326583,326583,4833,343492,BOL,Baltimore Business Journal,Private Companies,2023-08-18,93,76,2022 revenue,22610000,"Public & Private, Movers & Shakers, Who's Who, Employers",Smith Mechanical Inc.,9195 Red Branch Road,,Columbia,MD,21045,NA,39.23081,-76.82636,410-992-9570,410-992-9573,smithmech.com,,120,22610000,Anita C. Smith,Anita C. Smith,,Anita,C.,Smith,,President,HVAC/Plumbing Commercial Contractor
15-4833-326583,326583,4833,351672,BOL,Baltimore Business Journal,Private Companies,2023-08-18,93,76,2022 revenue,22610000,"Public & Private, Movers & Shakers, Who's Who, Employers",Smith Mechanical Inc.,9195 Red Branch Road,,Columbia,MD,21045,NA,39.23081,-76.82636,410-992-9570,410-992-9573,smithmech.com,,120,22610000,Mr Stephen C. Smith Jr.,Stephen C. Smith Jr.,Mr,Stephen,C.,Smith,Jr.,CEO,HVAC/Plumbing Commercial Contractor
15-4833-331661,331661,4833,347964,BOL,Baltimore Business Journal,Private Companies,2023-08-18,94,*,2022 revenue,22000000,"Public & Private, Movers & Shakers, Who's Who, Employers",nTech Workforce,6731 Columbia Gateway Drive,Suite 150,Columbia,MD,21046,NA,39.1847842,-76.8046044,877-683-2448,888-506-8324,ntechworkforce.com,surajit@ntechworkforce.com,176,22000000,Surajit Sengupta,Surajit Sengupta,,Surajit,,Sengupta,,President,"nTech Workforce is a trailblazing success story that began with two skilled technical consultants and immigrants, Sridhar Kunadi and Surajit Sengupta.  More than 15 years later, nTech has become an award-winning leader in workforce solutions helping organizations across America access the talent they need for long-term growth.  With recruitment services, talent pipelining strategies and diverse ecosystems tailored to both permanent and contingent workforces  companies can count on nTech to bring their vision into reality through reliable workforce talent solutions."
15-4833-331661,331661,4833,347965,BOL,Baltimore Business Journal,Private Companies,2023-08-18,94,*,2022 revenue,22000000,"Public & Private, Movers & Shakers, Who's Who, Employers",nTech Workforce,6731 Columbia Gateway Drive,Suite 150,Columbia,MD,21046,NA,39.1847842,-76.8046044,877-683-2448,888-506-8324,ntechworkforce.com,surajit@ntechworkforce.com,176,22000000,Sridhar Kunadi,Sridhar Kunadi,,Sridhar,,Kunadi,,CEO,"nTech Workforce is a trailblazing success story that began with two skilled technical consultants and immigrants, Sridhar Kunadi and Surajit Sengupta.  More than 15 years later, nTech has become an award-winning leader in workforce solutions helping organizations across America access the talent they need for long-term growth.  With recruitment services, talent pipelining strategies and diverse ecosystems tailored to both permanent and contingent workforces  companies can count on nTech to bring their vision into reality through reliable workforce talent solutions."
15-4833-332972,332972,4833,1339636,Research,Baltimore Business Journal,Private Companies,2023-08-18,100,82,2022 revenue,19457672,"Public & Private, Movers & Shakers, Who's Who, Employers",Mindgrub Technologies LLC,1215 E. Fort Ave.,#200,Baltimore,MD,21230,NA,39.270012,-76.596672,410-988-2444,,mindgrub.com,,100,19457672,Kelly Brown,Kelly Brown,,Kelly,,Brown,,Marketing Manager,"Mindgrub Technologies is an award-winning digital agency whose mission is to create technology that people love to use - technology that makes lives better, jobs easier, and helps businesses thrive. A member of the Inc. 5000 for nine years running, Mindgrub is headquartered in Baltimore, Maryland with offices in Charlotte, New York City, Philadelphia, and Washington, D.C."
15-4833-332972,332972,4833,934713,BOL,Baltimore Business Journal,Private Companies,2023-08-18,100,82,2022 revenue,19457672,"Public & Private, Movers & Shakers, Who's Who, Employers",Mindgrub Technologies LLC,1215 E. Fort Ave.,#200,Baltimore,MD,21230,NA,39.270012,-76.596672,410-988-2444,,mindgrub.com,marketing@mindgrub.com,100,19457672,Todd Marks,Todd Marks,,Todd,,Marks,,President/CEO,"Mindgrub Technologies is an award-winning digital agency whose mission is to create technology that people love to use - technology that makes lives better, jobs easier, and helps businesses thrive. A member of the Inc. 5000 for nine years running, Mindgrub is headquartered in Baltimore, Maryland with offices in Charlotte, New York City, Philadelphia, and Washington, D.C."
15-1602-330029,330029,1602,1555257,BOL,Baltimore Business Journal,Private School,2023-09-22,1,,Tuition 2023,39060,Schools and Education,Bryn Mawr School,109 W. Melrose Ave.,,Baltimore,MD,21210,NA,39.365311,-76.629913,410-323-8800,410-435-4678,brynmawrschool.org,admissions@brynmawrschool.org,200,NA,Sue Sadler,Sue Sadler,,Sue,,Sadler,,Head of school,"Located in Baltimore, Maryland, The Bryn Mawr School is a private all-girls kindergarten, elementary, middle and high school with a coed preschool for ages 2 months through 5 years. Bryn Mawr provides students with exceptional educational opportunities on a beautiful 26-acre campus within the city limits."
15-1602-329774,329774,1602,343583,Research,Baltimore Business Journal,Private School,2023-09-22,4,,Tuition 2023,37900,Schools and Education,Roland Park Country School,5204 Roland Ave.,,Baltimore,MD,21210,NA,39.3573289,-76.63561990000001,410-323-5500,410-323-2164,rpcs.org,,200,NA,Cooke T. Emily,Cooke T. Emily,,Cooke,T.,Emily,,Director of Strategic Communications,"Roland Park Country School is an independent school for girls in Grades K-12, with a coed preschool (Little Reds) for children 6 weeks through 5 years. Located in the historic Roland Park neighborhood, RPCS is a place of profound and hands-on learning with a rich history of dedication to the intellectual and moral development of its students."
15-1602-329774,329774,1602,340053,BOL,Baltimore Business Journal,Private School,2023-09-22,4,,Tuition 2023,37900,Schools and Education,Roland Park Country School,5204 Roland Ave.,,Baltimore,MD,21210,NA,39.3573289,-76.63561990000001,410-323-5500,410-323-2164,rpcs.org,communications@rpcs.org,200,NA,Ms. Caroline Waller Blatti,Caroline Waller Blatti,Ms.,Caroline,Waller,Blatti,,Head of school,"Roland Park Country School is an independent school for girls in Grades K-12, with a coed preschool (Little Reds) for children 6 weeks through 5 years. Located in the historic Roland Park neighborhood, RPCS is a place of profound and hands-on learning with a rich history of dedication to the intellectual and moral development of its students."
15-1602-329984,329984,1602,340204,BOL,Baltimore Business Journal,Private School,2023-09-22,6,,Tuition 2023,37315,Schools and Education,Park School of Baltimore,2425 Old Court Road,,Baltimore,MD,21208,NA,39.3929105,-76.6763917,410-339-7070,,parkschool.net,,NA,NA,Mr. Daniel Paradis,Daniel Paradis,Mr.,Daniel,,Paradis,,Head of School,
15-1602-329941,329941,1602,1371958,Research,Baltimore Business Journal,Private School,2023-09-22,7,,Tuition 2023,36445,Schools and Education,Friends School of Baltimore,5114 N. Charles St.,,Baltimore,MD,21210,NA,39.35711,-76.62433,410-649-3200,410-649-3213,friendsbalt.org,,NA,NA,Heidi Blalock,Heidi Blalock,,Heidi,,Blalock,,Director of Communications,
15-1602-329941,329941,1602,1371957,Research,Baltimore Business Journal,Private School,2023-09-22,7,,Tuition 2023,36445,Schools and Education,Friends School of Baltimore,5114 N. Charles St.,,Baltimore,MD,21210,NA,39.35711,-76.62433,410-649-3200,410-649-3213,friendsbalt.org,,NA,NA,Jeanne Phizacklea,Jeanne Phizacklea,,Jeanne,,Phizacklea,,Assistant Head of School for Enrollment Management,
15-1602-329941,329941,1602,2686168,BOL,Baltimore Business Journal,Private School,2023-09-22,7,,Tuition 2023,36445,Schools and Education,Friends School of Baltimore,5114 N. Charles St.,,Baltimore,MD,21210,NA,39.35711,-76.62433,410-649-3200,410-649-3213,friendsbalt.org,admission@friendsbalt.org,NA,NA,Christian  Donovan,Christian  Donovan,,Christian ,,Donovan,,Head of School ,
15-1602-330736,330736,1602,340203,BOL,Baltimore Business Journal,Private School,2023-09-22,9,,Tuition 2023,35900,Schools and Education,Boys' Latin School of Maryland,822 W. Lake Ave.,,Baltimore,MD,21210,NA,39.370869,-76.636749,410-377-5192,410-377-4312,boyslatinmd.com,admissions@boyslatinmd.com,141,NA,Mr. Christopher J. Post,Christopher J. Post,Mr.,Christopher,J.,Post,,Headmaster,"The Boys' Latin School of Maryland is an all-boys private school serving boys in grades K-12 with boarding available in grades 9-12.  At The Boys' Latin School of Maryland, every student is known -- for who he is today and all he can be tomorrow"
15-1602-330736,330736,1602,1344541,Research,Baltimore Business Journal,Private School,2023-09-22,9,,Tuition 2023,35900,Schools and Education,Boys' Latin School of Maryland,822 W. Lake Ave.,,Baltimore,MD,21210,NA,39.370869,-76.636749,410-377-5192,410-377-4312,boyslatinmd.com,,141,NA,Stephanie McLoughlin,Stephanie McLoughlin,,Stephanie,,McLoughlin,,Director of Marketing and Communications,"The Boys' Latin School of Maryland is an all-boys private school serving boys in grades K-12 with boarding available in grades 9-12.  At The Boys' Latin School of Maryland, every student is known -- for who he is today and all he can be tomorrow"
15-1602-330031,330031,1602,351765,BOL,Baltimore Business Journal,Private School,2023-09-22,13,,Tuition 2023,30975,Schools and Education,Calvert School,105 Tuscany Road,,Baltimore,MD,21210,NA,39.337857,-76.621805,410-243-6054,410-243-0384,calvertschoolmd.org,admissions@calvertschoolmd.org,150,NA,Andrew Holmgren,Andrew Holmgren,,Andrew,,Holmgren,,Head Master,
15-1602-329606,329606,1602,339936,BOL,Baltimore Business Journal,Private School,2023-09-22,15,,Tuition 2023,29412,Schools and Education,Gilman School,5407 Roland Ave.,,Baltimore,MD,21210,NA,39.3608741,-76.6336986,410-323-3800,,gilman.edu,admissions@gilman.edu,NA,NA,Mr. Henry P. A. P. A. Smyth,Henry P. A. P. A. Smyth,Mr.,Henry P. A.,P. A.,Smyth,,Head of School,
15-1602-329770,329770,1602,2858013,BOL,Baltimore Business Journal,Private School,2023-09-22,17,,Tuition 2023,24850,Schools and Education,Waldorf School of Baltimore,4801 Tamarind Road,,Baltimore,MD,21209,NA,39.346649,-76.6549,410-367-6808,410-664-4221,waldorfschoolofbaltimore.org,admissions@twsb.org,50,NA,Brenda Wolf Smith,Brenda Wolf Smith,,Brenda Wolf,,Smith,,Executive Director,"Founded in 1971, the Waldorf School of Baltimore is a private, independent day school for students from nursery age through 8th grade. Our mission is to educate and inspire children to think, feel, and act with depth, imagination, and purpose. "
15-1602-329770,329770,1602,1214317,Research,Baltimore Business Journal,Private School,2023-09-22,17,,Tuition 2023,24850,Schools and Education,Waldorf School of Baltimore,4801 Tamarind Road,,Baltimore,MD,21209,NA,39.346649,-76.6549,410-367-6808,410-664-4221,waldorfschoolofbaltimore.org,,50,NA,Stacie Henderson,Stacie Henderson,,Stacie,,Henderson,,Outreach Director,"Founded in 1971, the Waldorf School of Baltimore is a private, independent day school for students from nursery age through 8th grade. Our mission is to educate and inspire children to think, feel, and act with depth, imagination, and purpose. "
15-1602-330033,330033,1602,340245,BOL,Baltimore Business Journal,Private School,2023-09-22,18,,Tuition 2023,23800,Schools and Education,Krieger Schechter Day School,8100 Stevenson Road,,Baltimore,MD,21208,NA,39.39307,-76.7126,410-486-8640,410-486-6106,ksds.edu,nweinberg@ksds.edu,73,5350000,Mr. Rabbi Moshe Schwartz,Rabbi Moshe Schwartz,Mr.,Rabbi Moshe,,Schwartz,,Head of school,
