Record ID,Company ID,List ID,Contact ID,Data Source,Publication Name,List Title,Last Published Date,List Ranking,Prior List Ranking,Ranking Criteria,Ranking Info,Classification,Company Name,Address 1,Address 2,City,State,Zip,Zip4,Latitude,Longitude,Phone,Fax,Website,Email,Employees,Revenue,Contact Formal Name,Contact Full Name,Prefix,First Name,Middle,Last Name,Suffix,Title,Business Info
15-1541-331984,331984,1541,1066072,Research,Baltimore Business Journal,Public Companies,2023-07-07,10,11,2022 revenue,683191000,"Public & Private, Movers & Shakers, Who's Who, Employers",Tenable,6100 Merriweather Drive,12th Floor,Columbia,MD,21044,"",39.2072732,-76.8599047,443-545-2102,,tenable.com,,1900,683191000,Jessica White,Jessica White,,Jessica,,White,,Communications Coordinator,"Tenable is the Exposure Management company. Approximately 43,000 organizations around the globe rely on Tenable to understand and reduce cyber risk. As the creator of Nessus, Tenable extended its expertise in vulnerabilities to deliver the world's first platform to see and secure any digital asset on any computing platform. Tenable customers include approximately 60 percent of the Fortune 500, approximately 40 percent of the Global 2000, and large government agencies. Learn more at tenable.com."
15-1541-331984,331984,1541,348724,BOL,Baltimore Business Journal,Public Companies,2023-07-07,10,11,2022 revenue,683191000,"Public & Private, Movers & Shakers, Who's Who, Employers",Tenable,6100 Merriweather Drive,12th Floor,Columbia,MD,21044,"",39.2072732,-76.8599047,443-545-2102,,tenable.com,,1900,683191000,Amit Yoran,Amit Yoran,,Amit,,Yoran,,Chairman/CEO,"Tenable is the Exposure Management company. Approximately 43,000 organizations around the globe rely on Tenable to understand and reduce cyber risk. As the creator of Nessus, Tenable extended its expertise in vulnerabilities to deliver the world's first platform to see and secure any digital asset on any computing platform. Tenable customers include approximately 60 percent of the Fortune 500, approximately 40 percent of the Global 2000, and large government agencies. Learn more at tenable.com."
15-1541-322373,322373,1541,2248138,BOL,Baltimore Business Journal,Public Companies,2023-07-07,11,12,2022 revenue,452064700,"Public & Private, Movers & Shakers, Who's Who, Employers",Tessco Technologies Inc.,11126 McCormick Road,,Cockeysville,MD,21030,"",39.4887872,-76.659882,410-229-1000,410-229-1656,tessco.com,lalekers@tessco.com,557,452064700,Sandip Mukerjee,Sandip Mukerjee,,Sandip,,Mukerjee,,CEO,electronics
15-1541-333828,333828,1541,351212,BOL,Baltimore Business Journal,Public Companies,2023-07-07,12,13,2022 revenue,239737000,"Public & Private, Movers & Shakers, Who's Who, Employers",Hannon Armstrong,1906 Towne Centre Blvd.,#370,Annapolis,MD,21401,"",38.981258,-76.541496,410-571-9860,,hannonarmstrong.com,,114,239737000,Jeffrey W. Lipson,Jeffrey W. Lipson,,Jeffrey,W.,Lipson,,Chairman/President/CEO,real estate investment trust
15-1541-321183,321183,1541,1337787,BOL,Baltimore Business Journal,Public Companies,2023-07-07,13,14,2022 revenue,47734000,"Public & Private, Movers & Shakers, Who's Who, Employers",GSE Systems Inc.,6940 Columbia Gateway Dr.,Suite 470,Columbia,MD,21046,"",39.1820904,-76.8008175,410-970-7800,410-970-7997,gses.com,,278,47734000,Kyle Loudermilk,Kyle Loudermilk,,Kyle,,Loudermilk,,CEO,training and simulation
15-1541-326325,326325,1541,2170826,BOL,Baltimore Business Journal,Public Companies,2023-07-07,14,15,2022 revenue,14066000,"Public & Private, Movers & Shakers, Who's Who, Employers",Glen Burnie Bancorp,101 Crain Highway,,Glen Burnie,MD,21061,"",39.1626,-76.62625,410-766-3300,410-787-8581,thebankofglenburnie.com,GLBZ@bogb.net,98,14066000,Mark C. Hanna,Mark C. Hanna,,Mark C.,,Hanna,,President/CEO,
15-1581-322350,322350,1581,1243174,Research,Baltimore Business Journal,Public Relations Agencies,2023-08-25,1,,Local staff,107,Media/Communications/Promotions,Crosby,705 Melvin Avenue ,,Annapolis,MD,21401,"",38.9899362,-76.5048815,410-626-0805,410-269-6547,crosbymarketing.com,,115,30383072,Court Blatchford,Court Blatchford,,Court,,Blatchford,,Senior integration manager ,"Crosby provides integrated advertising, PR, social media and digital marketing services through specialized practices in Healthcare, Federal Government, Nonprofits & Causes and Military & Veterans. "
15-1581-322350,322350,1581,336955,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,1,,Local staff,107,Media/Communications/Promotions,Crosby,705 Melvin Avenue ,,Annapolis,MD,21401,"",38.9899362,-76.5048815,410-626-0805,410-269-6547,crosbymarketing.com,raycrosby@crosbymarketing.com,115,30383072,Raymond Crosby,Raymond Crosby,,Raymond,,Crosby,,President & CEO,"Crosby provides integrated advertising, PR, social media and digital marketing services through specialized practices in Healthcare, Federal Government, Nonprofits & Causes and Military & Veterans. "
15-1581-329737,329737,1581,1164785,Research,Baltimore Business Journal,Public Relations Agencies,2023-08-25,2,,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,,Erin Borkowski,Erin Borkowski,,Erin,,Borkowski,,"SVP Media Director, Department Lead ","Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1581-329737,329737,1581,1155805,Research,Baltimore Business Journal,Public Relations Agencies,2023-08-25,2,,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,,Emily Noto,Emily Noto,,Emily,,Noto,,PR Account Executive,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1581-329737,329737,1581,1155804,Research,Baltimore Business Journal,Public Relations Agencies,2023-08-25,2,,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,,Howe Burch,Howe Burch,,Howe,,Burch,,Co-President,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1581-329737,329737,1581,1155802,Research,Baltimore Business Journal,Public Relations Agencies,2023-08-25,2,,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,,Tom Burden,Tom Burden,,Tom,,Burden,,Vice Chairman,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1581-329737,329737,1581,2761328,Research,Baltimore Business Journal,Public Relations Agencies,2023-08-25,2,,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,,Nichole  Baccala,Nichole  Baccala,,Nichole ,,Baccala,,President,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1581-329737,329737,1581,1353282,Research,Baltimore Business Journal,Public Relations Agencies,2023-08-25,2,,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,,Kelsey Miller,Kelsey Miller,,Kelsey,,Miller,,PR Director,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1581-329737,329737,1581,345479,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,2,,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,hello@tbc.us,65,,Mr. Allan Charles,Allan Charles,Mr.,Allan,,Charles,,Chairman/Chief creative officer,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1581-329737,329737,1581,2761328,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,2,,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,hello@tbc.us,65,,Nichole  Baccala,Nichole  Baccala,,Nichole ,,Baccala,,President,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1581-3109926,3109926,1581,3110143,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,3,,Local staff,39,Media/Communications/Promotions,Mission Agency,3000 Falls Rd,Suite #400,Baltimore,MD,21211,"",39.3230341,-76.6305008,410-752-8950,,missionagency.com,,43,,Todd Harvey,Todd Harvey,,Todd,,Harvey,,Co-Founder/Creative Director,"Mission is a brand marketing and advertising agency that believes great work comes from the heart, mind and gut. For over 23 years, we have transformed ideas, products, and organizations into brands, and brands into regional, national, and international category leaders. We help our partners create compelling identities and content, and leverage data to effectively increase awareness, influence perception, inspire action, and foster a brand's growth."
15-1581-332719,332719,1581,2761272,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,4,,Local staff,30,Media/Communications/Promotions,idfive,81 Mosher St. 3rd Floor,,Baltimore,MD,21217,"",39.30955360000001,-76.6220017,410-837-5555,410-783-0999,idfive.com,hi@idfive.com,47,8500000,Andres Zapata,Andres Zapata,,Andres,,Zapata,,"Founder/EVP, Strategy","idfive is an integrated marketing agency that works with brands on a mission in education, health, nonprofit, and social design. Honored for award-winning work and company culture, idfive's 35-person team strives to produce great work for brands it believes in"
15-1581-332719,332719,1581,349454,Research,Baltimore Business Journal,Public Relations Agencies,2023-08-25,4,,Local staff,30,Media/Communications/Promotions,idfive,81 Mosher St. 3rd Floor,,Baltimore,MD,21217,"",39.30955360000001,-76.6220017,410-837-5555,410-783-0999,idfive.com,,47,8500000,Chris C. Smith,Chris C. Smith,,Chris,C.,Smith,,"AVP, Marketing","idfive is an integrated marketing agency that works with brands on a mission in education, health, nonprofit, and social design. Honored for award-winning work and company culture, idfive's 35-person team strives to produce great work for brands it believes in"
15-1581-328189,328189,1581,347967,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,4,"",Local staff,30,Media/Communications/Promotions,Warschawski,1700 South Road,,Baltimore,MD,21209,"",39.3663524,-76.652439,410-367-2700,,warschawski.com,shana.harris@warschawski.com,37,,David Warschawski,David Warschawski,,David,,Warschawski,,CEO,Warschawski is a full service marketing communications firm and has regularly been recognized as one of the top agencies in the country. Warschawski also holds the prestigious Google Certified Agency Partner designation.
15-1581-329695,329695,1581,942831,Research,Baltimore Business Journal,Public Relations Agencies,2023-08-25,6,,Local staff,22,Media/Communications/Promotions,Nevins & Associates,215 Washington Avenue,Suite 110,Towson,MD,21204,"",39.3982627,-76.6052983,410-568-8801,410-853-7298,nevinspr.com,,24,25000000,Mary Miles,Mary Miles,,Mary,,Miles,,Account Executive,"Nevins & Associates is a bottom-line oriented full-service marketing, communication, PR, and advertising firm with clients spanning myriad industries locally, regionally, and nationally."
15-1581-328836,328836,1581,1352091,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,6,,Local staff,22,Media/Communications/Promotions,The Cyphers Agency,1682 Village Green,,Crofton,MD,21114,"",39.0053586,-76.6977092,410-280-5451,410-280-5452,thecyphersagency.com,darren@thecyphersagency.com,23,,Darren Easton,Darren Easton,,Darren,,Easton,,Vice president/Creative director,"We believe that big ideas spread through integrated communication and are committed to developing fresh, creative approaches to every aspect of the public relations/marketing process: combining traditional, ambient and digital media."
15-1581-328836,328836,1581,3101778,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,6,,Local staff,22,Media/Communications/Promotions,The Cyphers Agency,1682 Village Green,,Crofton,MD,21114,"",39.0053586,-76.6977092,410-280-5451,410-280-5452,thecyphersagency.com,darren@thecyphersagency.com,23,,Dave Cyphers,Dave Cyphers,,Dave,,Cyphers,,President,"We believe that big ideas spread through integrated communication and are committed to developing fresh, creative approaches to every aspect of the public relations/marketing process: combining traditional, ambient and digital media."
15-1581-329695,329695,1581,339989,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,6,,Local staff,22,Media/Communications/Promotions,Nevins & Associates,215 Washington Avenue,Suite 110,Towson,MD,21204,"",39.3982627,-76.6052983,410-568-8801,410-853-7298,nevinspr.com,info@nevinspr.com,24,25000000,Mr. David H. Nevins,David H. Nevins,Mr.,David,H.,Nevins,,President,"Nevins & Associates is a bottom-line oriented full-service marketing, communication, PR, and advertising firm with clients spanning myriad industries locally, regionally, and nationally."
15-1581-329608,329608,1581,335049,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,8,,Local staff,21,Media/Communications/Promotions,Rooftop Communications LLC,10807 Falls Road #435,,Baltimore,MD,21022,"",39.4215977,-76.6702828,410-243-5550,,rooftopcommunications.com,bbk@rooftopcommunications.com,21,26000000,Barbara Brotman Kaylor,Barbara Brotman Kaylor,,Barbara,,Brotman Kaylor,,CEO,"Rooftop Communications is a leading branding, digital and reputation management company, with clients that range from local to international. "
15-1581-329727,329727,1581,2761331,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,9,,Local staff,18,Media/Communications/Promotions,Exit 10 Advertising LLC,323 W. Camden St. 7th Floor,,Baltimore,MD,21201,"",39.2840669,-76.6202448,443-573-8210,,exit10.com,info@exit10.com,18,1900000,Eric Hartsock,Eric Hartsock,,Eric,,Hartsock,,Managing partner,"Exit10 is a full-service strategic marketing and communications firm with expertise in digital and traditional advertising, design, corporate communications, public relations, guerrilla marketing, compelling content development and videography with offices in Camden Yards in Baltimore.    "
15-1581-329727,329727,1581,2761331,Research,Baltimore Business Journal,Public Relations Agencies,2023-08-25,9,,Local staff,18,Media/Communications/Promotions,Exit 10 Advertising LLC,323 W. Camden St. 7th Floor,,Baltimore,MD,21201,"",39.2840669,-76.6202448,443-573-8210,,exit10.com,,18,1900000,Eric Hartsock,Eric Hartsock,,Eric,,Hartsock,,Managing partner,"Exit10 is a full-service strategic marketing and communications firm with expertise in digital and traditional advertising, design, corporate communications, public relations, guerrilla marketing, compelling content development and videography with offices in Camden Yards in Baltimore.    "
15-1581-328863,328863,1581,1339826,Research,Baltimore Business Journal,Public Relations Agencies,2023-08-25,9,,Local staff,18,Media/Communications/Promotions,A. Bright Idea,210 Archer St.,,Bel Air,MD,21014,"",39.53212,-76.350449,410-836-7180,410-836-0186,abrightideaonline.com,,32,10000000,Brian Lobsinger,Brian Lobsinger,,Brian,,Lobsinger,,Director of Visual Communications Sonoma Operations,"A full-service advertising and marketing agency focused in advertising, public relations, graphic and interactive design. With offices in Bel Air, MD, Burbank, CA and Sonoma, CA, ABI serves and supports businesses from coast to coast with unique solutions to shape brands."
15-1581-328863,328863,1581,1339825,Research,Baltimore Business Journal,Public Relations Agencies,2023-08-25,9,,Local staff,18,Media/Communications/Promotions,A. Bright Idea,210 Archer St.,,Bel Air,MD,21014,"",39.53212,-76.350449,410-836-7180,410-836-0186,abrightideaonline.com,,32,10000000,Teri O'Neil,Teri O'Neil,,Teri,,O'Neil,,Director of Public Relations,"A full-service advertising and marketing agency focused in advertising, public relations, graphic and interactive design. With offices in Bel Air, MD, Burbank, CA and Sonoma, CA, ABI serves and supports businesses from coast to coast with unique solutions to shape brands."
15-1581-328863,328863,1581,346412,Research,Baltimore Business Journal,Public Relations Agencies,2023-08-25,9,,Local staff,18,Media/Communications/Promotions,A. Bright Idea,210 Archer St.,,Bel Air,MD,21014,"",39.53212,-76.350449,410-836-7180,410-836-0186,abrightideaonline.com,,32,10000000,Ms. Katie MacNichol,Katie MacNichol,Ms.,Katie,,MacNichol,,Sr. Director of Communication Programs,"A full-service advertising and marketing agency focused in advertising, public relations, graphic and interactive design. With offices in Bel Air, MD, Burbank, CA and Sonoma, CA, ABI serves and supports businesses from coast to coast with unique solutions to shape brands."
15-1581-328863,328863,1581,346411,Research,Baltimore Business Journal,Public Relations Agencies,2023-08-25,9,,Local staff,18,Media/Communications/Promotions,A. Bright Idea,210 Archer St.,,Bel Air,MD,21014,"",39.53212,-76.350449,410-836-7180,410-836-0186,abrightideaonline.com,,32,10000000,Mrs. Melissa Mauldin,Melissa Mauldin,Mrs.,Melissa,,Mauldin,,Vice President Verbal Communications,"A full-service advertising and marketing agency focused in advertising, public relations, graphic and interactive design. With offices in Bel Air, MD, Burbank, CA and Sonoma, CA, ABI serves and supports businesses from coast to coast with unique solutions to shape brands."
15-1581-328863,328863,1581,346409,Research,Baltimore Business Journal,Public Relations Agencies,2023-08-25,9,,Local staff,18,Media/Communications/Promotions,A. Bright Idea,210 Archer St.,,Bel Air,MD,21014,"",39.53212,-76.350449,410-836-7180,410-836-0186,abrightideaonline.com,,32,10000000,Mrs. Lisa Condon,Lisa Condon,Mrs.,Lisa,,Condon,,Director of Visual Communications,"A full-service advertising and marketing agency focused in advertising, public relations, graphic and interactive design. With offices in Bel Air, MD, Burbank, CA and Sonoma, CA, ABI serves and supports businesses from coast to coast with unique solutions to shape brands."
15-1581-328863,328863,1581,335082,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,9,,Local staff,18,Media/Communications/Promotions,A. Bright Idea,210 Archer St.,,Bel Air,MD,21014,"",39.53212,-76.350449,410-836-7180,410-836-0186,abrightideaonline.com,info@abrightideaonline.com,32,10000000,Mrs. Anita A. Brightman,Anita A. Brightman,Mrs.,Anita,A.,Brightman,,Founder/CEO,"A full-service advertising and marketing agency focused in advertising, public relations, graphic and interactive design. With offices in Bel Air, MD, Burbank, CA and Sonoma, CA, ABI serves and supports businesses from coast to coast with unique solutions to shape brands."
15-1581-329727,329727,1581,950587,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,9,,Local staff,18,Media/Communications/Promotions,Exit 10 Advertising LLC,323 W. Camden St. 7th Floor,,Baltimore,MD,21201,"",39.2840669,-76.6202448,443-573-8210,,exit10.com,info@exit10.com,18,1900000,Jonathan  Helfman,Jonathan  Helfman,,Jonathan ,,Helfman,,Managing partner,"Exit10 is a full-service strategic marketing and communications firm with expertise in digital and traditional advertising, design, corporate communications, public relations, guerrilla marketing, compelling content development and videography with offices in Camden Yards in Baltimore.    "
15-1581-325531,325531,1581,338278,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,11,,Local staff,14,Media/Communications/Promotions,Devaney & Associates Inc.,135 Village Queen Drive,,Owings Mills,MD,21117,"",39.4012841,-76.7488956,410-296-0800,410-296-5437,devaneyagency.com,ddevaney@devaneyagency.com,14,3971800,Ms. Diane J. Devaney,Diane J. Devaney,Ms.,Diane,J.,Devaney,,President,"Devaney & Associates is a full-service advertising, marketing and public relations agency. "
15-1581-332608,332608,1581,349315,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,12,,Local staff,12,Media/Communications/Promotions,Abel Communications,100 West Monument St.,,Baltimore,MD,21201,"",39.2975877,-76.61760129999999,443-961-1199,,abelcommunications.com,greg@abelcommunications.com,13,2000000,Greg Abel,Greg Abel,,Greg,,Abel,,CEO,"Abel Communications is a results-driven public relations firm specializing in awareness-raising campaigns to support clients in health, wealth and hometown brands. We are experts in the art and science of PR, with a range of services including comprehensive communications planning, media relations, crisis communications, social media and strategic content development.  "
15-1581-332610,332610,1581,349317,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,13,,Local staff,10,Media/Communications/Promotions,Sandy Hillman Communications,4000 North Charles Street,Suite 812,Baltimore,MD,21218,"",39.3381367,-76.61892399999999,410-339-5100,,hillmanpr.com,shillman@hillmanpr.com,12,,Sandy Hillman,Sandy Hillman,,Sandy,,Hillman,,President,Firm of senior practitioners specializing in providing strategic communications to corporate and non-profit clients nationally and locally.
15-1581-332604,332604,1581,349310,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,13,,Local staff,10,Media/Communications/Promotions,Spin LLC,3000 Falls Road,Suite 311,Baltimore,MD,21211,"",39.3230341,-76.6305008,410-336-2948,,spinllc.com,pauline@spinllc.com,10,500000,Pauline Harris,Pauline Harris,,Pauline,,Harris,,Owner/Principal,"SPIN, an acronym for Strategy, Public Relations, Image, and New Business Development is a full-service woman-owned public relations and marketing consulting firm.    Backed by nearly 30 years of experience providing marketing and public relations services, SPIN's owner/principal, Pauline Harris, directs the firm's unique and creative approach. SPIN has represented a significant number of organizations seeking a presence locally, regionally and nationally.    Specialty services include:     Strategic Planning   Media relations  Public forums and speaking engagements   Advertising (print, radio, and television)   Direct mail campaigns   Presentation training   Event planning and management   Tradeshow implementation and support   Corporate identity   Website design  Social Media strategic planning "
15-1581-332605,332605,1581,2761274,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,15,,Local staff,9,Media/Communications/Promotions,Profiles Inc.,3000 Chestnut Ave.,#201,Baltimore,MD,21211,"",39.3246794,-76.6300771,410-243-3790,,profilespr.com,afriedman@profilespr.com,9,1200000,Amy Burke Friedman,Amy Burke Friedman,,Amy,,Burke Friedman,,owner/CEO,"PROFILES creates communications and marketing programs that change the fate of our clients. Using targeted strategies and compelling messages, we help bring our clients more business, more donors, more patrons, more believers, more success  no matter how they measure success. We apply the best principles and practices of branding, messaging, strategic planning, earned media, social media, website development, advertising, special event management and crisis communications programs to shape perceptions and generate high-impact and results for businesses, organizations and foundations in a range of industries including healthcare, education, nonprofit, real estate/development, tourism, arts & entertainment, hospitality, accounting and law."
15-1581-2653534,2653534,1581,3109866,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,16,,Local staff,3,Media/Communications/Promotions,JMRConnect,225 E. Redwood Street,,Baltimore,MD,21202,"",39.288854,-76.6115346,1-202-904-2048,,jmrconnect.net,info@jmrconnect.net,10,1500000,Mostafa Razzak,Mostafa Razzak,,Mostafa,,Razzak,,CEO,"JMRConnect is an award-winning public relations, influencer communications and integrated marketing agency."
15-1581-2653530,2653530,1581,2657308,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,16,,Local staff,3,Media/Communications/Promotions,Sarah Rose Public Relations,10045 Red Run Blvd Ste 100,,Owings Mills,MD,21117,"",39.3997575,-76.7784705,410-645-1811,,sarahrosepr.com,info@sarahrosepr.com,10,,Sarah Rose Attman,Sarah Rose Attman,,Sarah Rose,,Attman,,Founder/President,"Founded in 2012, Sarah Rose Public Relations is a full-service public relations and marketing firm that works with a variety of clients nationwide. Whether it's real estate, telecommunications, health care, education, fashion, lifestyle, or anything in between, we get the word out about your company. Our core services are media relations, influencer marketing, creative consulting, grassroots marketing, social media management, blogging, and social media advertising."
15-1581-2657477,2657477,1581,2657476,BOL,Baltimore Business Journal,Public Relations Agencies,2023-08-25,16,,Local staff,3,Media/Communications/Promotions,Atkinson Strategic Communications,3300 Clipper Mill Road,,Baltimore,MD,21211,"",39.3269358,-76.636849,443-797-4150,,atkinsonprbaltimore.com,bill@atkinsonstrategic.com,5,,Bill Atkinson,Bill Atkinson,,Bill,,Atkinson,,,"Atkinson Strategic Communications is a public relations firm that specializes in public relations, strategic communications, crisis communications and grassroots strategies."
15-1544-1491810,1491810,1544,1500921,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,1,1,Local homes/units managed,26990,Real Estate and Construction,Tidewater Property Management Inc. AAMC,3600 Crondall Lane,#100,Owings Mills,MD,21117,"",39.435726,-76.7738059,443-548-0191,(443) 548-0196,tidewaterproperty.com,advantage@tidewaterproperty.com,69,,Stanley B.  Greenberg,Stanley B.  Greenberg,,Stanley B. ,,Greenberg,,President/CEO,"Since we opened our doors in 1989, Tidewater has been offering personal customer service throughout Maryland, Washington DC, Pennsylvania, West Virginia, Virginia and Delaware. Due to our dedication to helping homeowners buy, sell, rent, and maintain their properties, we have become one of the largest family owned full-service real estate management companies in the area."
15-1544-1491810,1491810,1544,2067145,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,1,1,Local homes/units managed,26990,Real Estate and Construction,Tidewater Property Management Inc. AAMC,3600 Crondall Lane,#100,Owings Mills,MD,21117,"",39.435726,-76.7738059,443-548-0191,(443) 548-0196,tidewaterproperty.com,advantage@tidewaterproperty.com,69,,Gail Windisch,Gail Windisch,,Gail,,Windisch,,"Senior director, operations","Since we opened our doors in 1989, Tidewater has been offering personal customer service throughout Maryland, Washington DC, Pennsylvania, West Virginia, Virginia and Delaware. Due to our dedication to helping homeowners buy, sell, rent, and maintain their properties, we have become one of the largest family owned full-service real estate management companies in the area."
15-1544-1491810,1491810,1544,1500922,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,1,1,Local homes/units managed,26990,Real Estate and Construction,Tidewater Property Management Inc. AAMC,3600 Crondall Lane,#100,Owings Mills,MD,21117,"",39.435726,-76.7738059,443-548-0191,(443) 548-0196,tidewaterproperty.com,advantage@tidewaterproperty.com,69,,Marc I. Greenberg,Marc I. Greenberg,,Marc I.,,Greenberg,,SVP/COO,"Since we opened our doors in 1989, Tidewater has been offering personal customer service throughout Maryland, Washington DC, Pennsylvania, West Virginia, Virginia and Delaware. Due to our dedication to helping homeowners buy, sell, rent, and maintain their properties, we have become one of the largest family owned full-service real estate management companies in the area."
15-1544-331969,331969,1544,349664,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,2,2,Local homes/units managed,20577,Real Estate and Construction,WPM Real Estate Management,11433 Cronridge Drive,,Owings Mills,MD,21117,"",39.438031,-76.775705,443-796-7400,443-796-7188,wpmllc.com,info@wpmllc.com,499,,Mr. Mark Caplan,Mark Caplan,Mr.,Mark,,Caplan,,Chairman,"WPM Real Estate Management offers an unmatched commitment to the belief that management matters. We bring an experienced owner's perspective and a proactive approach to property management, ensuring that our actions and decisions add value for those living, working and investing in the property.  WPM provides a full suite of property management services for nearly 23,000 homes and over 40,000 people in Maryland, Pennsylvania, Delaware, and Virginia."
15-1544-331969,331969,1544,1694756,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,2,2,Local homes/units managed,20577,Real Estate and Construction,WPM Real Estate Management,11433 Cronridge Drive,,Owings Mills,MD,21117,"",39.438031,-76.775705,443-796-7400,443-796-7188,wpmllc.com,info@wpmllc.com,499,,"James Dahlgren, Jr.","James Dahlgren, Jr.",,James,,"Dahlgren, Jr.",,Chief Executive Officer,"WPM Real Estate Management offers an unmatched commitment to the belief that management matters. We bring an experienced owner's perspective and a proactive approach to property management, ensuring that our actions and decisions add value for those living, working and investing in the property.  WPM provides a full suite of property management services for nearly 23,000 homes and over 40,000 people in Maryland, Pennsylvania, Delaware, and Virginia."
